rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
4.0,0.0,1.0,99.0,7.9,3103.0,4.0,3.0,2.0,663.0,201.0,3.0
3.0,0.0,3.0,115.0,3.5,3207.0,3.0,2.0,0.0,253.0,230.0,1.0
3.0,1.0,1.0,255.0,6.7,3058.0,3.0,2.0,2.0,275.0,142.0,6.0
3.0,0.0,1.0,200.0,10.5,3034.0,3.0,1.0,2.0,766.0,149.0,6.0
5.0,0.0,4.0,180.0,1.9,3205.0,5.0,3.0,1.0,663.0,179.0,3.0
3.0,1.0,0.0,22.0,10.5,3081.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,1.0,1.0,213.0,7.8,3124.0,2.0,1.0,1.0,93.0,111.0,6.0
3.0,1.0,0.0,316.0,8.5,3044.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,0.0,132.0,11.1,3025.0,3.0,1.0,1.0,536.0,120.0,5.0
4.0,0.0,1.0,45.0,9.2,3012.0,3.0,2.0,1.0,647.0,155.0,1.0
2.0,0.0,1.0,206.0,5.2,3056.0,2.0,1.0,1.0,255.0,134.0,1.0
3.0,0.0,3.0,252.0,11.2,3046.0,3.0,1.0,3.0,609.0,90.0,5.0
3.0,0.0,3.0,265.0,19.6,3076.0,3.0,1.0,2.0,583.0,106.0,4.0
3.0,2.0,1.0,263.0,5.1,3011.0,3.0,1.0,2.0,4096.0,120.0,5.0
2.0,2.0,4.0,251.0,2.7,3141.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,4.0,255.0,17.3,3193.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,1.0,4.0,252.0,12.0,3073.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,206.0,3.2,3054.0,2.0,2.0,1.0,190.0,245.5,3.0
3.0,0.0,3.0,334.0,6.4,3012.0,3.0,2.0,3.0,738.0,130.0,6.0
3.0,2.0,1.0,48.0,11.2,3186.0,3.0,2.0,2.0,231.0,155.0,1.0
3.0,0.0,1.0,142.0,5.2,3056.0,2.0,1.0,1.0,215.0,130.0,6.0
3.0,1.0,1.0,142.0,6.3,3143.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,3.0,253.0,9.2,3058.0,2.0,1.0,3.0,526.0,90.0,5.0
4.0,1.0,0.0,206.0,5.2,3056.0,4.0,2.0,1.0,95.0,97.0,6.0
3.0,0.0,0.0,180.0,5.4,3101.0,3.0,1.0,2.0,446.0,115.0,1.0
3.0,1.0,0.0,40.0,7.8,3058.0,3.0,2.0,2.0,0.0,168.0,4.0
5.0,0.0,1.0,331.0,20.6,3064.0,3.0,1.0,2.0,497.0,130.0,6.0
5.0,0.0,0.0,334.0,9.2,3104.0,5.0,4.0,2.0,760.0,477.0,3.0
5.0,0.0,1.0,263.0,4.2,3031.0,3.0,1.0,0.0,301.0,155.0,1.0
2.0,2.0,1.0,98.0,15.3,3074.0,3.0,1.0,2.0,532.0,120.0,5.0
1.0,2.0,1.0,206.0,7.9,3079.0,1.0,1.0,1.0,845.0,59.0,4.0
2.0,2.0,1.0,325.0,4.5,3181.0,2.0,1.0,1.0,0.0,73.0,5.0
3.0,2.0,1.0,128.0,3.5,3207.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,331.0,14.0,3047.0,3.0,1.0,1.0,708.0,90.0,4.0
4.0,0.0,1.0,140.0,6.4,3012.0,4.0,2.0,1.0,323.0,130.0,1.0
3.0,0.0,1.0,253.0,45.9,3437.0,3.0,2.0,2.0,21600.0,165.0,6.0
3.0,1.0,0.0,140.0,6.4,3012.0,3.0,2.0,2.0,159.0,128.0,5.0
3.0,0.0,0.0,334.0,5.1,3011.0,3.0,1.0,2.0,334.0,110.0,5.0
2.0,2.0,1.0,334.0,3.0,3206.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,4.0,206.0,9.4,3081.0,2.0,1.0,2.0,594.0,95.0,4.0
3.0,0.0,1.0,334.0,2.6,3121.0,2.0,2.0,1.0,203.0,112.0,1.0
4.0,1.0,1.0,53.0,13.8,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,3.0,255.0,14.7,3030.0,3.0,2.0,4.0,1022.0,95.0,4.0
2.0,0.0,4.0,115.0,2.1,3205.0,2.0,1.0,2.0,185.0,155.0,1.0
3.0,0.0,1.0,186.0,11.7,3125.0,3.0,1.0,2.0,690.0,155.0,1.0
3.0,0.0,1.0,213.0,7.3,3102.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,331.0,27.7,3427.0,3.0,1.0,2.0,608.0,95.0,4.0
2.0,2.0,1.0,334.0,7.7,3184.0,2.0,1.0,1.0,1966.0,85.0,6.0
3.0,0.0,1.0,202.0,14.6,3093.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,255.0,14.3,3109.0,3.0,1.0,2.0,650.0,155.0,1.0
6.0,0.0,0.0,22.0,18.0,3037.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,213.0,9.2,3104.0,3.0,1.0,2.0,713.0,720.0,1.0
3.0,1.0,1.0,334.0,14.6,3189.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,0.0,1.0,288.0,13.0,3046.0,2.0,1.0,1.0,172.0,77.0,4.0
2.0,2.0,1.0,180.0,11.2,3145.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,151.0,5.9,3144.0,3.0,2.0,2.0,663.0,245.5,3.0
5.0,0.0,3.0,186.0,23.0,3136.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,262.0,18.4,3029.0,3.0,2.0,4.0,578.0,129.7,4.0
3.0,1.0,0.0,253.0,8.7,3032.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,0.0,1.0,312.0,7.0,3013.0,2.0,2.0,1.0,159.0,130.0,6.0
2.0,2.0,1.0,126.0,16.0,3190.0,2.0,1.0,1.0,130.0,120.0,5.0
3.0,0.0,1.0,196.0,7.8,3079.0,3.0,1.0,2.0,536.0,103.0,1.0
3.0,0.0,1.0,22.0,23.2,3153.0,3.0,2.0,2.0,719.0,168.0,6.0
4.0,1.0,0.0,180.0,17.3,3193.0,4.0,3.0,3.0,536.0,155.0,1.0
2.0,0.0,1.0,59.0,3.3,3141.0,2.0,1.0,2.0,141.0,155.0,1.0
1.0,2.0,3.0,142.0,3.6,3068.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,0.0,328.0,12.1,3163.0,3.0,1.0,2.0,618.0,163.0,1.0
3.0,1.0,1.0,99.0,11.2,3127.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,334.0,8.4,3015.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,3.0,32.0,4.3,3032.0,4.0,2.0,2.0,238.0,221.3,1.0
4.0,2.0,4.0,48.0,27.0,3196.0,4.0,2.0,2.0,320.0,120.0,5.0
3.0,0.0,1.0,255.0,14.7,3030.0,2.0,1.0,1.0,295.0,95.0,4.0
5.0,0.0,1.0,334.0,10.5,3020.0,5.0,2.0,3.0,732.0,130.0,6.0
4.0,0.0,1.0,206.0,5.9,3055.0,4.0,1.0,1.0,384.0,130.0,6.0
3.0,1.0,1.0,9.0,11.7,3125.0,4.0,2.0,2.0,217.0,120.0,5.0
3.0,0.0,4.0,180.0,10.7,3187.0,3.0,2.0,3.0,619.0,155.0,1.0
4.0,0.0,4.0,206.0,7.5,3040.0,4.0,2.0,2.0,766.0,155.0,1.0
2.0,2.0,1.0,180.0,4.6,3122.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,0.0,1.0,255.0,12.1,3083.0,3.0,1.0,2.0,532.0,106.0,5.0
3.0,2.0,1.0,251.0,3.5,3207.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,0.0,1.0,142.0,3.3,3141.0,3.0,1.0,0.0,154.0,88.0,6.0
3.0,0.0,3.0,290.0,14.0,3021.0,3.0,1.0,3.0,566.0,126.0,4.0
4.0,0.0,4.0,206.0,10.3,3084.0,3.0,2.0,3.0,871.0,322.0,3.0
3.0,1.0,3.0,288.0,13.0,3046.0,3.0,2.0,2.0,212.0,129.0,4.0
3.0,0.0,4.0,206.0,3.4,3031.0,3.0,1.0,2.0,241.0,119.0,1.0
3.0,0.0,1.0,141.0,20.4,3059.0,3.0,2.0,4.0,814.0,176.0,5.0
3.0,2.0,3.0,334.0,9.9,3044.0,3.0,1.0,2.0,0.0,95.0,4.0
3.0,2.0,4.0,99.0,7.9,3103.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,1.0,186.0,5.3,3070.0,5.0,3.0,5.0,663.0,253.0,3.0
4.0,0.0,2.0,99.0,10.2,3127.0,4.0,2.0,2.0,910.0,245.5,3.0
5.0,0.0,0.0,32.0,8.2,3012.0,3.0,1.0,1.0,466.0,120.0,5.0
2.0,2.0,4.0,334.0,3.3,3141.0,2.0,1.0,1.0,0.0,95.0,4.0
6.0,0.0,1.0,22.0,18.0,3095.0,6.0,3.0,4.0,966.0,332.0,1.0
3.0,0.0,1.0,22.0,11.2,3073.0,3.0,2.0,1.0,618.0,149.0,5.0
3.0,0.0,1.0,334.0,23.0,3136.0,3.0,1.0,1.0,396.0,120.0,5.0
4.0,0.0,1.0,290.0,7.8,3012.0,4.0,2.0,1.0,276.0,4.0,6.0
2.0,2.0,1.0,206.0,5.4,3101.0,2.0,1.0,1.0,0.0,80.0,5.0
3.0,2.0,1.0,328.0,1.6,3053.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,255.0,18.8,3170.0,3.0,2.0,1.0,532.0,118.0,5.0
4.0,0.0,1.0,334.0,20.0,3194.0,4.0,2.0,2.0,731.0,155.0,1.0
2.0,0.0,3.0,235.0,1.6,3066.0,2.0,1.0,2.0,159.0,86.0,1.0
5.0,0.0,1.0,255.0,17.9,3082.0,5.0,3.0,2.0,656.0,130.0,5.0
4.0,0.0,1.0,22.0,13.8,3107.0,4.0,2.0,2.0,650.0,150.0,1.0
2.0,2.0,1.0,169.0,12.0,3073.0,2.0,1.0,1.0,260.0,120.0,5.0
2.0,2.0,0.0,22.0,5.5,3070.0,2.0,1.0,1.0,120.0,76.0,5.0
2.0,2.0,1.0,186.0,14.2,3149.0,2.0,1.0,1.0,296.0,120.0,5.0
3.0,0.0,3.0,241.0,10.8,3019.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,1.0,1.0,126.0,13.7,3188.0,1.0,2.0,2.0,181.0,130.0,6.0
4.0,0.0,0.0,202.0,16.1,3088.0,4.0,3.0,2.0,746.0,155.0,1.0
3.0,0.0,1.0,202.0,18.0,3095.0,3.0,2.0,2.0,993.0,200.0,1.0
1.0,2.0,4.0,92.0,4.2,3031.0,1.0,1.0,1.0,0.0,47.0,2.0
5.0,0.0,1.0,151.0,6.2,3123.0,5.0,3.0,2.0,663.0,419.0,3.0
3.0,0.0,3.0,334.0,18.4,3029.0,3.0,2.0,8.0,532.0,120.0,5.0
3.0,0.0,1.0,290.0,14.8,3023.0,3.0,2.0,2.0,481.0,120.0,5.0
3.0,0.0,1.0,66.0,7.2,3184.0,3.0,1.0,2.0,536.0,123.0,1.0
3.0,1.0,0.0,334.0,13.0,3204.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,255.0,17.9,3082.0,3.0,1.0,4.0,540.0,120.0,5.0
4.0,0.0,1.0,180.0,11.4,3204.0,4.0,2.0,2.0,702.0,245.5,3.0
3.0,0.0,1.0,22.0,10.5,3020.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,4.0,213.0,17.2,3132.0,3.0,2.0,2.0,343.0,130.0,6.0
3.0,0.0,4.0,206.0,7.8,3058.0,3.0,1.0,1.0,576.0,155.0,1.0
4.0,0.0,1.0,334.0,16.1,3088.0,4.0,2.0,2.0,737.0,130.0,6.0
4.0,0.0,1.0,46.0,14.7,3030.0,4.0,2.0,2.0,742.0,177.0,4.0
3.0,1.0,1.0,212.0,10.5,3186.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,122.0,20.5,3752.0,3.0,2.0,4.0,492.0,160.0,5.0
2.0,1.0,1.0,334.0,12.2,3147.0,2.0,1.0,2.0,367.0,110.0,5.0
2.0,2.0,4.0,142.0,2.4,3121.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,4.0,206.0,5.2,3056.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,331.0,27.2,3024.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,1.0,0.0,22.0,9.8,3040.0,3.0,2.0,2.0,356.0,223.0,6.0
3.0,0.0,1.0,328.0,13.9,3165.0,3.0,2.0,3.0,730.0,110.0,1.0
3.0,2.0,4.0,334.0,38.0,3199.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,4.0,142.0,16.7,3150.0,4.0,2.0,3.0,536.0,245.0,1.0
3.0,0.0,1.0,202.0,16.1,3088.0,3.0,1.0,1.0,497.0,130.0,6.0
2.0,0.0,1.0,140.0,6.6,3011.0,2.0,1.0,1.0,170.0,130.0,6.0
3.0,0.0,2.0,288.0,23.2,3153.0,3.0,1.0,2.0,787.0,120.0,5.0
5.0,0.0,0.0,255.0,13.4,3130.0,5.0,3.0,2.0,684.0,155.0,1.0
4.0,0.0,4.0,196.0,8.9,3084.0,4.0,2.0,2.0,585.0,215.0,1.0
3.0,0.0,3.0,22.0,18.4,3029.0,3.0,1.0,2.0,688.0,127.0,4.0
4.0,0.0,1.0,22.0,24.7,3175.0,4.0,2.0,3.0,532.0,146.0,5.0
5.0,0.0,4.0,180.0,7.9,3103.0,5.0,5.0,2.0,641.0,245.5,3.0
3.0,0.0,0.0,180.0,7.5,3123.0,3.0,1.0,2.0,477.0,173.0,1.0
2.0,2.0,1.0,334.0,4.1,3142.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,197.0,20.5,3752.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,3.0,180.0,9.2,3104.0,4.0,3.0,2.0,689.0,155.0,1.0
3.0,0.0,1.0,142.0,6.4,3078.0,3.0,2.0,2.0,411.0,155.0,1.0
3.0,0.0,1.0,288.0,11.2,3046.0,3.0,2.0,2.0,536.0,169.0,1.0
3.0,2.0,0.0,111.0,11.4,3204.0,3.0,2.0,1.0,497.0,130.0,6.0
4.0,0.0,1.0,180.0,13.7,3188.0,4.0,2.0,4.0,802.0,245.5,3.0
3.0,1.0,1.0,142.0,13.9,3108.0,3.0,2.0,1.0,192.0,130.0,6.0
2.0,0.0,1.0,255.0,11.4,3163.0,2.0,1.0,2.0,316.0,2.0,6.0
4.0,0.0,0.0,251.0,7.7,3124.0,4.0,3.0,9.0,601.0,245.5,3.0
4.0,0.0,1.0,48.0,20.0,3194.0,4.0,2.0,1.0,725.0,155.0,1.0
2.0,0.0,1.0,60.0,3.8,3207.0,2.0,1.0,0.0,152.0,71.0,1.0
3.0,0.0,1.0,235.0,7.8,3058.0,3.0,2.0,3.0,405.0,156.0,1.0
3.0,0.0,3.0,184.0,10.4,3042.0,3.0,2.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,206.0,3.4,3031.0,4.0,2.0,2.0,616.0,245.5,3.0
4.0,0.0,1.0,331.0,31.7,3429.0,4.0,2.0,2.0,295.0,95.0,4.0
3.0,0.0,1.0,206.0,8.0,3040.0,3.0,2.0,1.0,400.0,168.0,1.0
4.0,0.0,4.0,99.0,9.7,3103.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,4.0,206.0,3.6,3068.0,3.0,1.0,2.0,402.0,155.0,1.0
2.0,0.0,1.0,186.0,13.1,3060.0,2.0,1.0,2.0,569.0,83.0,5.0
4.0,0.0,1.0,142.0,14.2,3149.0,4.0,2.0,2.0,702.0,211.0,1.0
2.0,2.0,1.0,41.0,11.2,3046.0,2.0,1.0,1.0,106.0,95.0,4.0
3.0,1.0,1.0,41.0,4.3,3032.0,3.0,1.0,2.0,370.0,130.0,6.0
2.0,0.0,1.0,135.0,7.8,3124.0,2.0,1.0,0.0,429.0,155.0,1.0
3.0,0.0,0.0,22.0,10.4,3042.0,3.0,1.0,2.0,650.0,120.0,5.0
2.0,1.0,1.0,255.0,5.2,3056.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,312.0,8.4,3015.0,2.0,1.0,2.0,281.0,100.0,6.0
3.0,0.0,1.0,109.0,21.1,3113.0,3.0,2.0,0.0,830.0,135.0,6.0
3.0,0.0,1.0,334.0,15.5,3028.0,3.0,2.0,4.0,497.0,149.0,6.0
2.0,1.0,1.0,95.0,11.2,3046.0,2.0,2.0,1.0,201.0,111.0,4.0
4.0,0.0,0.0,142.0,7.9,3103.0,4.0,3.0,5.0,380.0,155.0,1.0
2.0,0.0,1.0,334.0,15.4,3131.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,1.0,1.0,142.0,6.3,3143.0,3.0,2.0,2.0,101.0,105.0,1.0
3.0,0.0,0.0,180.0,3.5,3207.0,3.0,1.0,2.0,293.0,151.0,1.0
4.0,0.0,1.0,22.0,20.4,3059.0,4.0,2.0,2.0,750.0,120.0,5.0
3.0,0.0,1.0,142.0,5.2,3055.0,3.0,1.0,1.0,365.0,123.0,1.0
2.0,1.0,1.0,251.0,6.3,3143.0,2.0,2.0,1.0,189.0,155.0,1.0
3.0,0.0,1.0,92.0,8.7,3032.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,0.0,334.0,13.9,3165.0,3.0,2.0,2.0,653.0,155.0,1.0
3.0,0.0,1.0,169.0,16.3,3075.0,3.0,1.0,2.0,640.0,140.0,4.0
3.0,0.0,1.0,161.0,16.3,3075.0,3.0,1.0,2.0,534.0,129.0,4.0
3.0,0.0,4.0,41.0,5.2,3056.0,2.0,1.0,0.0,209.0,130.0,6.0
3.0,0.0,1.0,22.0,15.0,3085.0,3.0,2.0,2.0,555.0,120.0,5.0
5.0,0.0,0.0,180.0,4.6,3122.0,5.0,3.0,2.0,827.0,344.0,3.0
4.0,0.0,4.0,206.0,10.5,3034.0,4.0,3.0,3.0,857.0,155.0,1.0
3.0,0.0,1.0,180.0,11.8,3204.0,3.0,1.0,2.0,578.0,140.0,1.0
4.0,0.0,1.0,75.0,8.2,3041.0,4.0,2.0,2.0,532.0,155.0,1.0
3.0,0.0,4.0,22.0,14.7,3030.0,3.0,1.0,2.0,600.0,138.0,4.0
3.0,0.0,1.0,180.0,4.6,3122.0,3.0,1.0,1.0,342.0,130.0,1.0
2.0,2.0,1.0,180.0,12.2,3147.0,2.0,1.0,1.0,78.0,59.0,6.0
2.0,2.0,3.0,41.0,5.9,3032.0,2.0,1.0,1.0,0.0,62.0,4.0
2.0,1.0,3.0,127.0,8.4,3072.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,22.0,18.0,3037.0,4.0,2.0,2.0,532.0,207.0,5.0
4.0,0.0,1.0,215.0,18.0,3037.0,4.0,2.0,2.0,655.0,182.0,5.0
4.0,0.0,3.0,334.0,27.2,3024.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,236.0,23.0,3136.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,4.0,142.0,14.3,3109.0,3.0,2.0,2.0,497.0,130.0,6.0
4.0,0.0,3.0,111.0,8.7,3162.0,4.0,2.0,2.0,536.0,169.0,1.0
3.0,0.0,0.0,22.0,14.8,3023.0,3.0,1.0,2.0,697.0,135.0,5.0
2.0,2.0,3.0,115.0,6.4,3011.0,2.0,2.0,1.0,0.0,79.0,2.0
3.0,2.0,1.0,328.0,10.1,3163.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,1.0,48.0,13.0,3204.0,3.0,2.0,2.0,0.0,160.0,1.0
4.0,0.0,1.0,263.0,9.2,3012.0,4.0,2.0,2.0,308.0,185.0,6.0
4.0,0.0,3.0,288.0,12.0,3073.0,4.0,1.0,2.0,836.0,130.0,6.0
3.0,0.0,1.0,288.0,12.4,3060.0,3.0,1.0,2.0,604.0,190.0,5.0
3.0,0.0,1.0,43.0,16.1,3088.0,3.0,2.0,2.0,582.0,155.0,1.0
4.0,0.0,1.0,48.0,10.1,3163.0,4.0,2.0,1.0,632.0,265.0,1.0
2.0,0.0,1.0,328.0,10.3,3187.0,2.0,1.0,2.0,619.0,99.0,1.0
3.0,2.0,1.0,22.0,12.4,3107.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,206.0,9.2,3058.0,3.0,1.0,2.0,499.0,105.0,5.0
2.0,0.0,4.0,84.0,4.6,3142.0,2.0,1.0,0.0,338.0,155.0,1.0
4.0,0.0,0.0,22.0,18.0,3037.0,4.0,2.0,4.0,788.0,236.0,5.0
2.0,2.0,1.0,334.0,6.3,3013.0,2.0,1.0,1.0,100.0,95.0,4.0
3.0,0.0,1.0,22.0,15.5,3038.0,3.0,1.0,2.0,678.0,120.0,5.0
3.0,0.0,4.0,180.0,7.2,3184.0,3.0,2.0,2.0,225.0,122.0,1.0
3.0,0.0,3.0,142.0,5.2,3056.0,3.0,1.0,2.0,536.0,155.0,1.0
3.0,0.0,3.0,186.0,5.3,3070.0,3.0,2.0,1.0,150.0,118.0,6.0
2.0,2.0,3.0,334.0,6.3,3143.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,0.0,0.0,180.0,3.8,3207.0,3.0,2.0,1.0,0.0,160.0,1.0
4.0,0.0,1.0,66.0,4.1,3206.0,4.0,3.0,2.0,160.0,245.5,3.0
3.0,0.0,1.0,41.0,11.2,3042.0,3.0,1.0,2.0,603.0,130.0,6.0
4.0,1.0,1.0,328.0,10.1,3163.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,48.0,31.2,3197.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,0.0,96.0,14.8,3023.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,32.0,2.6,3121.0,3.0,3.0,1.0,58.0,60.0,6.0
3.0,0.0,3.0,213.0,11.8,3204.0,3.0,2.0,2.0,650.0,150.0,1.0
4.0,0.0,4.0,41.0,8.5,3044.0,4.0,2.0,3.0,555.0,128.0,5.0
4.0,1.0,1.0,48.0,10.2,3147.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,22.0,12.1,3046.0,4.0,1.0,4.0,588.0,120.0,5.0
3.0,0.0,3.0,48.0,13.8,3165.0,3.0,1.0,2.0,580.0,129.0,1.0
4.0,0.0,4.0,206.0,3.6,3068.0,4.0,2.0,1.0,185.0,166.0,1.0
2.0,0.0,1.0,22.0,11.2,3042.0,2.0,2.0,1.0,268.0,104.0,5.0
3.0,0.0,3.0,180.0,9.7,3103.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,0.0,122.0,14.2,3149.0,4.0,2.0,2.0,919.0,155.0,1.0
4.0,0.0,1.0,278.0,20.0,3194.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,4.0,334.0,11.0,3018.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,142.0,13.8,3107.0,3.0,2.0,1.0,962.0,142.0,1.0
3.0,0.0,1.0,142.0,11.2,3145.0,3.0,2.0,2.0,536.0,155.0,1.0
1.0,2.0,1.0,334.0,6.1,3182.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,2.0,1.0,22.0,18.0,3037.0,3.0,2.0,2.0,345.0,95.0,4.0
2.0,2.0,1.0,334.0,7.7,3184.0,2.0,2.0,2.0,626.0,125.0,1.0
2.0,0.0,1.0,58.0,19.9,3134.0,2.0,1.0,1.0,536.0,100.0,1.0
2.0,2.0,1.0,328.0,4.4,3031.0,2.0,2.0,1.0,0.0,79.0,4.0
3.0,2.0,0.0,255.0,13.6,3148.0,3.0,2.0,2.0,235.0,112.0,5.0
2.0,1.0,3.0,95.0,13.0,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,95.0,38.0,3199.0,4.0,2.0,2.0,2716.0,155.0,1.0
3.0,0.0,1.0,48.0,11.4,3204.0,3.0,2.0,2.0,672.0,155.0,1.0
3.0,1.0,3.0,142.0,3.4,3068.0,3.0,3.0,1.0,67.0,119.0,6.0
3.0,0.0,1.0,115.0,8.4,3015.0,2.0,2.0,1.0,178.0,102.0,5.0
4.0,0.0,1.0,202.0,16.1,3088.0,4.0,3.0,1.0,807.0,190.0,6.0
4.0,1.0,1.0,215.0,21.5,3195.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,41.0,11.2,3046.0,3.0,1.0,2.0,676.0,113.0,6.0
2.0,2.0,1.0,140.0,5.1,3011.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,22.0,11.7,3033.0,3.0,1.0,2.0,638.0,130.0,6.0
2.0,0.0,0.0,206.0,5.9,3032.0,2.0,1.0,1.0,118.0,79.0,5.0
2.0,2.0,1.0,213.0,6.2,3123.0,2.0,1.0,1.0,295.0,59.0,4.0
4.0,0.0,3.0,22.0,12.4,3108.0,4.0,2.0,2.0,536.0,958.0,1.0
3.0,2.0,1.0,347.0,20.8,3171.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,1.0,1.0,196.0,10.6,3084.0,2.0,1.0,1.0,86.0,120.0,5.0
4.0,0.0,3.0,142.0,5.7,3078.0,4.0,1.0,2.0,574.0,155.0,1.0
2.0,2.0,0.0,180.0,2.7,3141.0,2.0,1.0,1.0,295.0,76.0,4.0
2.0,2.0,1.0,180.0,4.6,3122.0,2.0,1.0,2.0,0.0,88.0,5.0
3.0,0.0,1.0,255.0,38.0,3199.0,3.0,2.0,3.0,656.0,175.0,5.0
4.0,0.0,1.0,142.0,9.2,3146.0,4.0,3.0,2.0,1184.0,305.0,3.0
3.0,0.0,1.0,312.0,6.4,3011.0,3.0,1.0,1.0,0.0,141.0,6.0
3.0,2.0,4.0,115.0,1.9,3205.0,3.0,3.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,186.0,17.2,3132.0,3.0,1.0,2.0,535.0,155.0,1.0
3.0,0.0,1.0,197.0,25.9,3754.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,122.0,16.7,3150.0,4.0,2.0,2.0,742.0,164.0,1.0
3.0,0.0,4.0,142.0,7.8,3058.0,3.0,1.0,3.0,336.0,112.0,1.0
3.0,0.0,1.0,206.0,7.5,3040.0,3.0,2.0,2.0,207.0,181.0,1.0
3.0,1.0,1.0,140.0,6.4,3012.0,3.0,2.0,2.0,125.0,131.0,5.0
2.0,0.0,1.0,22.0,11.5,3046.0,2.0,1.0,2.0,577.0,95.0,4.0
4.0,0.0,1.0,142.0,11.8,3127.0,4.0,2.0,2.0,931.0,199.0,3.0
3.0,0.0,3.0,48.0,13.9,3165.0,3.0,1.0,2.0,588.0,133.0,6.0
4.0,0.0,0.0,180.0,15.2,3191.0,4.0,2.0,2.0,1839.0,245.5,3.0
3.0,0.0,1.0,122.0,34.1,3805.0,3.0,2.0,2.0,621.0,166.0,5.0
2.0,0.0,1.0,22.0,12.0,3073.0,2.0,1.0,1.0,198.0,95.0,4.0
4.0,0.0,4.0,142.0,9.2,3104.0,3.0,2.0,2.0,610.0,155.0,1.0
2.0,2.0,1.0,206.0,3.4,3031.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,227.0,31.7,3337.0,3.0,2.0,2.0,295.0,155.0,4.0
2.0,2.0,1.0,334.0,7.3,3146.0,3.0,1.0,2.0,532.0,120.0,5.0
